visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
12.84,234,6.52,3.1,1016.23,5.35,1.79,0.79,0.7400056260980037
12.26,233,5.51,3.04,1017.12,4.12,1.85,0.84,0.8104814877495463
11.65,226,5.77,3.86,1017.84,4.23,2.04,0.87,0.8110702355898367
12.54,222,5.87,3.54,1018.22,4.34,2.04,0.85,0.7501431943375679
11.97,230,5.22,3.11,1018.98,3.58,2.04,0.86,0.7007161520145191
11.65,227,4.91,3.54,1019.48,3.28,1.98,0.91,0.6138960073502722
11.56,215,5.19,3.47,1019.7,3.87,1.75,0.89,0.4869992740108893
11.44,216,5.16,3.46,1019.98,3.72,1.85,0.89,0.3846426687795215
10.88,213,5.38,3.67,1020.0,4.24,1.6,0.89,0.31949199926989336
11.89,213,5.26,3.68,1020.03,3.78,1.89,0.9,0.2652469135802469
10.43,178,4.52,3.39,1020.44,4.52,0.8,0.92,0.2404689543572985
10.57,190,4.69,3.96,1020.33,4.69,0.97,0.95,0.2315343136891794
10.88,188,5.27,4.46,1020.66,5.27,1.24,0.95,0.2486056645606391
10.61,196,5.74,5.01,1020.65,4.21,2.03,0.95,0.31309803927015256
10.64,182,5.89,4.73,1020.94,4.19,2.22,0.92,0.4370753448620188
11.25,187,6.86,5.23,1021.38,5.02,2.61,0.89,0.4950174290123457
11.84,185,7.94,5.52,1021.45,6.09,2.92,0.85,0.4610323167937546
11.07,188,8.96,6.17,1021.79,7.11,3.26,0.83,0.44533935555091214
11.54,186,9.62,7.28,1021.55,7.63,3.8,0.85,0.4374527137048466
10.78,193,9.91,7.78,1020.94,7.81,4.19,0.87,0.4546765289889272
9.09,197,10.15,8.27,1020.74,10.15,4.72,0.88,0.4695494645126158
5.73,201,10.39,9.37,1020.25,10.39,5.08,0.93,0.4638242730980554
6.28,200,10.49,9.85,1020.01,10.49,4.91,0.96,0.4598292197096189
5.68,205,10.94,10.28,1020.06,10.94,5.02,0.96,0.5408284939745917
6.61,210,10.99,10.39,1020.31,10.99,4.95,0.96,0.6680381123774954
11.14,215,11.61,10.99,1020.75,11.61,4.13,0.96,0.7497872958802179
10.41,228,12.06,11.4,1021.23,12.06,3.97,0.96,0.7767404716515427
11.07,231,12.18,11.42,1021.8,12.18,3.67,0.95,0.7430088929582578
10.4,222,12.05,11.37,1022.28,12.05,3.25,0.96,0.6979827585299456
10.11,217,11.95,11.33,1022.76,11.95,3.26,0.96,0.618028494327741
10.72,220,11.97,11.06,1023.11,11.97,3.44,0.94,0.4885147003448276
10.85,223,11.57,10.82,1023.62,11.57,3.66,0.95,0.37987041143261735
11.27,219,11.49,10.74,1023.92,11.49,3.17,0.95,0.31934276906187625
12.23,220,11.4,10.26,1024.1,11.4,3.38,0.93,0.2651985121756487
12.31,218,11.3,9.78,1024.29,11.3,3.38,0.9,0.2424634366176737
10.86,219,10.74,9.19,1024.59,10.74,3.27,0.9,0.2334886590455453
10.11,211,10.61,9.13,1024.82,10.61,3.15,0.91,0.2453206313736164
9.54,217,10.22,9.29,1025.22,10.22,2.89,0.94,0.3050001814915623
8.37,216,10.06,9.31,1025.96,10.06,3.22,0.95,0.42075303910361095
9.43,210,10.68,9.92,1026.66,10.68,3.34,0.95,0.4592369803121031
10.57,211,12.01,10.52,1027.12,12.01,3.25,0.91,0.42694861851339067
11.44,208,13.01,10.57,1027.29,13.01,3.46,0.85,0.4083186932486388
12.17,205,13.98,10.54,1027.27,13.98,3.94,0.8,0.3955607985117967
13.02,203,14.64,9.77,1026.97,14.64,4.15,0.73,0.3983281900163369
13.52,205,14.66,10.08,1026.7,14.66,4.86,0.74,0.3938580504447269
13.52,204,14.64,10.9,1026.69,14.64,4.42,0.78,0.3937202757487748
13.07,205,14.03,10.51,1026.59,14.03,3.72,0.79,0.40513375653357536
13.07,196,13.58,10.91,1026.7,13.58,3.46,0.84,0.4850894692565602
12.96,189,13.02,10.58,1026.84,13.02,3.04,0.85,0.6358947565777535
12.12,187,12.96,11.03,1027.14,12.96,3.06,0.88,0.7166944290328434
12.39,182,12.54,11.01,1027.24,12.54,2.84,0.9,0.7474414445057705
11.15,171,12.46,11.07,1027.46,12.46,2.74,0.91,0.7161453723049002
10.53,170,12.43,11.06,1027.87,12.43,2.87,0.91,0.6571274049546278
11.02,178,12.39,10.89,1028.01,12.39,2.88,0.91,0.5922888768281618
10.35,172,12.33,10.42,1027.89,12.33,2.28,0.88,0.464899112563492
10.53,166,11.92,10.48,1027.76,11.92,2.38,0.91,0.3647707804718694
10.07,163,11.89,10.46,1027.69,11.89,2.25,0.91,0.3073344219923789
7.72,155,11.38,10.37,1027.64,11.38,2.26,0.93,0.25836345450916354
8.21,150,11.35,9.91,1027.47,11.35,2.67,0.91,0.23731482484122665
8.34,146,11.33,9.88,1027.34,11.33,2.55,0.91,0.2300647796044275
8.14,141,11.26,9.42,1027.22,11.26,1.88,0.88,0.24129722364362186
9.77,132,11.13,9.26,1027.08,11.13,1.91,0.88,0.3006748322264562
8.38,124,10.71,9.02,1027.14,10.71,2.28,0.89,0.4237855198874977
8.45,119,10.47,8.73,1027.32,10.47,2.75,0.89,0.4832072219560878
9.22,122,10.06,8.59,1027.54,10.06,2.82,0.91,0.4578308643571658
11.52,122,10.36,8.22,1027.57,10.36,2.78,0.87,0.4327913261839956
11.54,113,11.45,8.01,1027.31,11.45,2.45,0.79,0.4017699149700599
12.09,110,12.47,7.51,1026.56,12.47,2.22,0.72,0.39820558880420975
12.44,95,12.61,6.52,1026.01,12.61,2.53,0.66,0.3954614860376591
12.96,87,12.62,6.55,1025.43,12.62,2.57,0.67,0.3854051753578373
12.62,79,12.01,7.02,1024.97,12.01,2.83,0.72,0.3882506893288499
12.25,74,10.72,7.52,1024.93,10.72,2.61,0.81,0.4683381778990706
11.51,77,9.77,6.96,1025.11,8.87,2.07,0.83,0.6187129399120646
9.88,76,8.76,6.91,1025.28,7.61,2.18,0.88,0.7188693519506442
7.84,75,8.04,6.34,1025.59,7.17,1.73,0.89,0.7449921313411738
6.13,79,7.68,6.8,1025.68,7.08,1.43,0.94,0.7120660371371553
5.25,94,8.35,7.05,1025.76,8.35,1.02,0.92,0.6670400937772134
3.56,65,7.97,7.11,1025.69,7.97,1.21,0.94,0.5908421623185778
2.7,80,7.33,6.4,1025.45,7.33,0.35,0.94,0.4655388242380262
2.3,27,6.89,6.37,1025.28,6.89,0.69,0.96,0.36678356313497823
2.03,6,6.73,6.17,1024.87,6.73,0.32,0.96,0.3082668721335269
1.88,10,6.71,6.23,1024.62,6.71,0.28,0.97,0.2606545719702468
2.33,343,7.49,6.63,1024.66,7.49,0.5,0.94,0.2347002904027576
2.37,359,7.18,6.33,1024.34,7.18,0.65,0.94,0.22737935410014515
1.77,14,7.08,6.32,1024.03,7.08,0.53,0.95,0.2415406385885341
2.19,25,7.12,5.85,1023.86,7.12,1.16,0.92,0.30114894798621195
1.96,40,6.93,6.21,1024.07,6.93,1.06,0.95,0.4284421258164006
2.54,74,6.64,5.88,1024.2,6.64,1.25,0.95,0.4911275396770682
2.75,81,6.82,5.97,1024.04,5.87,1.63,0.94,0.4630159148235054
3.25,97,6.97,6.11,1024.06,6.97,0.86,0.94,0.4391751361161525
4.36,98,7.46,6.08,1023.74,7.46,0.55,0.91,0.4257734791674616
5.46,61,8.41,6.21,1023.14,8.41,0.95,0.86,0.4192004864866203
6.31,76,8.97,5.92,1022.36,8.97,0.92,0.81,0.4249878365146227
7.34,102,9.07,6.5,1021.7,9.07,0.66,0.84,0.4108595025957524
7.64,105,8.66,6.09,1021.04,8.66,1.05,0.84,0.4071766093693864
5.86,94,7.78,6.14,1021.06,7.78,0.93,0.89,0.4920072579931048
4.86,105,6.98,5.94,1021.04,6.98,1.0,0.93,0.6474108145890038
4.49,108,6.79,6.03,1021.08,6.79,0.83,0.95,0.7262061331700235
4.46,135,6.75,6.08,1020.55,5.62,1.79,0.95,0.7500787126768069
4.43,146,6.63,5.52,1020.29,5.54,1.73,0.93,0.7217365749818578
5.57,174,6.74,5.15,1020.29,5.43,1.96,0.9,0.6704354133164006
5.39,171,6.8,4.79,1020.36,6.8,1.3,0.87,0.6007068214441218
5.7,178,6.45,4.42,1019.93,5.49,1.59,0.87,0.4859375904753266
5.58,168,6.41,4.29,1019.54,6.41,1.06,0.86,0.38227558038824383
5.05,171,6.38,4.37,1018.95,6.38,0.97,0.87,0.31922206110304785
5.52,156,6.37,4.37,1018.52,6.37,0.94,0.87,0.26438769960087083
5.76,167,6.34,4.35,1018.08,6.34,0.75,0.87,0.2396601959361393
5.49,156,6.3,4.31,1017.8,6.3,0.93,0.87,0.23431767295410194
5.5,169,6.32,4.31,1017.71,6.32,1.23,0.87,0.24655968791727145
5.1,169,6.34,4.37,1017.68,6.34,1.29,0.87,0.30431023200290275
4.12,165,5.91,4.39,1017.45,4.89,1.57,0.9,0.4272534471335269
3.28,148,5.96,4.46,1017.33,5.12,1.43,0.9,0.5016230675989082
2.74,127,6.41,4.77,1016.89,5.23,1.78,0.89,0.4727355747520068
2.25,131,6.65,5.66,1016.51,5.33,1.95,0.93,0.4541604305847633
2.29,131,7.1,6.18,1015.99,5.83,1.98,0.94,0.4411108488933237
1.46,138,7.58,6.72,1015.24,6.71,1.67,0.94,0.4536390196308103
1.67,121,8.05,7.21,1014.31,6.99,1.93,0.94,0.4607978584830339
1.71,132,8.14,7.57,1013.67,6.53,2.62,0.96,0.4576563238250771
1.48,124,8.73,7.94,1012.96,7.24,2.6,0.95,0.4700838688125581
1.08,123,8.59,7.78,1012.54,6.97,2.77,0.95,0.5560658684630738
1.64,131,8.63,8.08,1012.05,6.73,3.23,0.96,0.6661395393032118
2.2,131,8.64,8.1,1011.71,6.7,3.31,0.96,0.7447138452730901
2.82,134,9.11,8.24,1011.14,7.14,3.53,0.94,0.7528417706949737
3.27,139,9.16,8.57,1010.47,7.19,3.55,0.96,0.7002091685819447
4.01,138,9.08,8.53,1009.81,7.13,3.5,0.96,0.6536705369194484
4.52,137,9.19,8.26,1009.2,7.75,2.67,0.94,0.5861883165457185
4.83,152,8.94,8.33,1008.71,7.69,2.32,0.96,0.4907180857835556
4.84,157,9.79,9.15,1008.01,8.63,2.42,0.96,0.4028417409835297
3.91,168,10.23,9.31,1007.29,10.23,3.12,0.94,0.3392053329221839
3.93,182,10.46,9.83,1006.9,10.46,2.88,0.96,0.2801374931253401
2.69,186,10.96,10.42,1006.45,10.96,2.82,0.96,0.2511478325956829
2.12,189,11.54,10.96,1005.74,11.54,3.52,0.96,0.23649954654453115
3.44,192,11.96,11.08,1005.46,11.96,3.81,0.94,0.2411084709414112
5.05,199,12.02,11.42,1005.49,12.02,3.77,0.96,0.27095410836205336
4.8,197,12.07,11.47,1005.53,12.07,3.82,0.96,0.33091474708869945
5.6,208,12.44,11.49,1005.92,12.44,3.39,0.94,0.4243811679970973
6.42,218,12.02,11.32,1006.17,12.02,3.31,0.95,0.4882705008526851
9.74,248,11.91,11.15,1006.48,11.91,3.23,0.95,0.5116296498457629
13.52,274,10.93,9.69,1006.96,10.93,3.16,0.92,0.511125816660079
12.94,285,11.33,8.68,1007.07,11.33,3.89,0.84,0.5147429927651238
13.07,296,10.87,8.07,1007.34,10.87,3.73,0.83,0.5181314596192204
13.07,301,10.82,7.55,1007.51,10.82,3.83,0.8,0.5109160469446963
13.07,301,10.23,6.73,1007.8,10.23,2.76,0.79,0.5280288306074343
13.39,308,10.08,6.59,1008.28,10.08,2.04,0.79,0.5930271988939256
13.33,309,9.59,6.52,1008.69,9.28,1.41,0.81,0.6981430643699003
12.83,307,9.52,6.54,1009.07,9.17,1.44,0.82,0.7509673613236627
12.96,300,9.38,6.86,1009.87,8.98,1.46,0.84,0.7246259293744333
12.96,308,9.36,6.24,1010.13,8.87,1.54,0.81,0.6800855843699003
13.23,302,8.95,5.83,1010.63,8.27,1.68,0.81,0.6323646519262887
13.73,303,8.75,5.68,1011.13,8.03,1.69,0.81,0.5685520495466088
13.04,297,8.18,5.11,1011.39,7.04,2.03,0.81,0.482131097080689
13.29,301,7.6,4.78,1011.89,6.71,1.69,0.82,0.4140042087045651
12.91,299,6.93,3.74,1012.02,5.78,1.82,0.8,0.3549000724519405
12.59,292,6.02,3.53,1012.3,5.07,1.53,0.84,0.28791820814290897
11.67,295,4.99,3.08,1012.4,4.99,1.14,0.87,0.25846372859992744
12.44,293,3.69,2.5,1012.62,2.18,1.71,0.92,0.23964816835328254
12.78,295,3.39,2.25,1013.07,3.39,0.92,0.92,0.24299873057671376
12.07,271,2.53,1.91,1013.64,2.53,1.05,0.96,0.2707375769858542
12.73,262,2.08,1.39,1014.2,2.08,1.17,0.95,0.3214477695321001
12.86,254,2.07,1.71,1014.75,2.07,1.01,0.97,0.40919622778382303
13.1,261,3.46,2.98,1015.16,3.46,1.03,0.97,0.4955186799056946
12.52,291,5.88,4.11,1015.4,5.88,1.1,0.88,0.5249755078011611
12.52,292,7.95,3.63,1015.62,7.95,1.23,0.74,0.5247472808575944
12.63,279,9.42,3.11,1015.4,9.42,0.99,0.65,0.5334482133684021
13.07,243,8.47,2.62,1015.24,8.47,1.33,0.67,0.5454422271902775
12.94,229,8.52,2.44,1015.26,7.98,1.48,0.66,0.5432495917105025
12.57,223,8.03,1.32,1015.41,7.53,1.39,0.63,0.5419733358606929
12.84,192,6.66,1.93,1015.55,6.66,1.3,0.72,0.6337038446137105
12.84,178,5.47,2.0,1015.83,4.66,1.37,0.78,0.7623295249727966
12.26,163,4.9,1.96,1016.13,3.83,1.51,0.81,0.8117686607448935
12.26,161,5.5,2.24,1016.31,3.91,2.04,0.79,0.7920375072428778
12.68,144,5.07,2.06,1016.14,3.8,1.68,0.81,0.7552147266050055
12.26,143,5.27,1.96,1016.01,4.13,1.6,0.79,0.6986889737214363
11.91,148,4.31,1.48,1015.88,3.02,1.61,0.82,0.6254700762604279
11.94,157,3.42,1.21,1015.63,2.13,1.52,0.85,0.4938737755894087
11.96,141,3.72,1.22,1015.46,1.93,1.95,0.84,0.3901229323078616
12.52,145,4.06,1.36,1014.94,1.92,2.35,0.83,0.3300883152294929
12.02,140,3.61,1.2,1014.43,1.58,2.16,0.84,0.27604605613780603
12.04,134,3.49,1.52,1013.76,1.58,2.03,0.87,0.2511912962828649
13.07,131,3.58,2.13,1013.05,1.42,2.28,0.9,0.24061559390752496
12.83,143,4.53,2.61,1012.48,1.88,3.08,0.87,0.2562279239347235
12.59,146,5.39,3.43,1012.07,3.16,2.76,0.87,0.31604170453309155
12.3,149,6.2,4.47,1011.71,4.03,2.88,0.89,0.4458843154487761
12.79,156,7.26,5.1,1011.64,5.05,3.28,0.86,0.5046917495738894
13.08,160,8.51,5.86,1011.3,6.31,3.74,0.83,0.4717082524649298
13.18,175,9.68,6.08,1011.16,7.48,4.29,0.78,0.4437735688078981
12.92,188,11.09,6.06,1010.66,11.09,5.12,0.71,0.4197029201671897
12.96,196,11.23,5.22,1010.06,11.23,6.33,0.66,0.4223258345428157
13.73,194,10.72,5.56,1009.82,10.72,6.35,0.7,0.4326352257935788
13.07,198,10.31,5.94,1009.62,10.31,6.2,0.74,0.432806241230992
13.52,190,10.23,6.46,1009.55,10.23,5.51,0.77,0.4492136382118245
13.07,189,10.17,6.61,1009.45,10.17,5.7,0.79,0.5552969069729801
13.02,189,10.17,7.02,1009.53,10.17,5.74,0.81,0.6777634678759296
12.63,189,10.4,7.22,1009.65,10.4,5.62,0.81,0.7568066393433703
12.31,189,10.79,7.66,1009.74,10.79,5.6,0.81,0.7894754304079783
11.25,190,11.14,8.18,1009.85,11.14,6.08,0.82,0.7469820485222121
10.27,190,10.86,8.69,1009.86,10.86,5.78,0.87,0.7035089756663645
10.43,187,10.84,8.81,1009.71,10.84,5.37,0.87,0.6132864916047145
9.62,183,10.88,9.17,1009.6,10.88,4.97,0.89,0.4818261105167725
10.22,181,10.93,9.23,1009.7,10.93,4.83,0.89,0.37783446298935053
9.51,182,10.88,9.75,1009.54,10.88,4.66,0.93,0.32029911126428445
10.64,179,11.3,9.86,1009.44,11.3,4.52,0.91,0.26344694349718845
10.93,179,11.02,9.87,1009.01,11.02,4.74,0.93,0.23443859961908214
9.19,172,11.46,10.31,1008.52,11.46,4.76,0.93,0.2296453836568112
10.36,174,11.43,10.41,1008.4,11.43,4.97,0.93,0.2438262289678941
9.83,175,11.57,10.81,1008.29,11.57,5.27,0.95,0.3066874658987847
10.73,180,11.99,10.91,1008.3,11.99,6.07,0.93,0.4316435698349357
10.48,180,12.38,10.99,1008.45,12.38,6.52,0.91,0.4957549431162706
12.3,183,12.53,11.03,1008.44,12.53,6.9,0.91,0.4647167997097242
12.42,185,12.99,11.05,1008.51,12.99,6.98,0.88,0.445108423278844
12.28,188,13.11,11.49,1008.53,13.11,7.47,0.9,0.425163187656562
12.31,190,13.46,11.12,1008.36,13.46,7.55,0.86,0.4252610273007805
12.34,187,13.28,10.93,1008.39,13.28,7.6,0.86,0.4357903013850919
13.26,186,13.12,10.86,1008.25,13.12,7.17,0.86,0.4258561691877625
11.6,183,12.91,10.24,1008.14,12.91,7.24,0.84,0.4274106125050053
7.05,182,12.43,10.42,1008.43,12.43,6.96,0.88,0.5211407580808997
10.9,185,12.14,10.88,1008.51,12.14,6.78,0.92,0.6570192271358606
11.6,183,12.54,10.93,1008.83,12.54,6.33,0.9,0.7362802465263922
10.93,182,12.42,10.85,1009.0,12.42,5.36,0.9,0.7641215308724831
11.83,182,12.48,10.92,1009.19,12.48,4.8,0.9,0.7298929802104117
8.1,178,12.36,10.87,1009.34,12.36,4.13,0.91,0.6758115361871939
10.04,174,11.61,10.72,1009.21,11.61,3.59,0.94,0.6011766734808635
10.7,168,11.58,10.67,1009.0,11.58,3.22,0.94,0.4700079844343341
12.33,158,11.87,10.24,1008.65,11.87,3.38,0.9,0.3738126993976581
13.12,147,11.43,9.82,1008.09,11.43,3.21,0.9,0.31093199142183536
12.54,143,11.28,9.29,1007.51,11.28,3.66,0.88,0.25716050048966266
12.78,144,11.26,9.19,1006.79,11.26,4.33,0.87,0.2368301632037865
12.75,142,10.85,8.76,1006.21,10.85,4.16,0.87,0.23068788538266236
10.67,151,10.75,8.37,1005.83,10.75,3.97,0.85,0.2401236850924919
8.85,147,10.58,8.38,1005.66,10.58,3.54,0.86,0.3046179940867042
6.55,144,10.09,8.56,1004.99,10.09,4.23,0.9,0.4233622348993289
6.74,147,9.73,8.58,1004.63,7.23,5.03,0.93,0.5060686760189069
7.18,150,9.67,8.17,1004.12,7.24,4.83,0.9,0.4704269919848639
7.95,149,9.77,8.73,1003.64,7.34,4.89,0.93,0.4492569542146357
8.05,149,10.22,8.86,1002.7,10.22,4.88,0.91,0.43821074602330456
9.25,153,10.45,9.61,1001.42,10.45,4.39,0.95,0.4529615524301777
10.27,187,10.8,9.12,1000.74,10.8,3.63,0.89,0.4520883204207472
6.81,259,9.87,8.71,1002.11,7.0,6.25,0.92,0.448093942491839
9.17,270,8.13,6.98,1005.27,3.87,9.41,0.92,0.482734131410954
10.94,272,7.64,6.41,1008.38,3.42,8.66,0.92,0.5485562614939515
13.1,262,7.53,6.27,1010.7,3.67,7.33,0.92,0.6716360175915849
12.57,254,7.57,5.75,1012.35,4.38,5.42,0.88,0.7480823360174103
12.39,243,7.13,5.43,1013.54,4.18,4.62,0.89,0.7683841130939428
12.91,234,6.66,5.49,1014.46,4.06,3.7,0.92,0.7303759523032283
12.81,217,6.77,5.77,1015.17,4.76,2.81,0.93,0.6815698221799057
13.16,214,6.06,5.32,1015.62,3.68,3.15,0.95,0.6090895902792891
13.02,208,6.45,5.42,1015.82,4.3,2.92,0.93,0.4886608632571636
13.95,198,6.56,5.51,1015.87,4.09,3.44,0.93,0.3883361756894049
13.41,195,6.8,5.87,1015.78,4.45,3.33,0.94,0.3311329828374456
13.52,186,8.33,7.04,1015.56,5.91,4.07,0.92,0.27008726413280115
13.24,182,9.24,7.53,1015.16,6.98,4.18,0.89,0.2399248912917272
13.52,177,9.31,7.68,1014.61,6.83,4.75,0.9,0.23363261984760525
11.99,186,10.31,8.63,1014.35,10.31,5.06,0.89,0.24917092526577994
12.96,189,10.8,8.74,1013.86,10.8,5.7,0.87,0.31032202461901304
12.68,193,11.01,9.1,1014.0,11.01,6.2,0.88,0.4304987303519594
12.89,193,11.37,9.14,1013.87,11.37,6.22,0.86,0.49433279377046796
12.92,196,11.61,9.22,1013.72,11.61,6.96,0.85,0.4507745916333938
12.89,193,12.48,9.18,1013.47,12.48,7.51,0.8,0.4175492893249282
12.94,196,12.96,8.67,1012.87,12.96,8.63,0.75,0.4089032669328494
13.07,197,13.09,8.48,1012.0,13.09,9.37,0.74,0.4120462964169537
13.07,196,12.98,8.12,1011.21,12.98,9.85,0.72,0.4130627083368941
13.07,196,12.64,7.8,1010.34,12.64,9.21,0.72,0.4134863884029039
12.81,193,12.41,7.64,1009.59,12.41,9.6,0.73,0.4178048112833047
13.07,189,12.33,7.63,1009.19,12.33,9.16,0.73,0.5048132609177949
13.07,184,11.94,7.46,1008.45,11.94,9.59,0.74,0.6515018142416545
13.07,185,12.0,7.49,1007.67,12.0,10.29,0.74,0.7265799436680244
13.07,190,12.35,7.56,1007.15,12.35,9.99,0.73,0.7457426960624206
13.07,191,12.03,7.25,1006.43,12.03,10.9,0.73,0.7241591363817819
12.91,190,12.32,7.36,1005.97,12.32,10.63,0.72,0.6726193071311921
10.9,189,11.39,8.57,1005.66,11.39,10.2,0.83,0.6074619850480856
7.44,199,10.74,9.03,1005.78,10.74,7.77,0.89,0.4881693695551218
8.11,219,8.94,7.38,1006.04,5.76,6.39,0.9,0.3853884927172357
9.45,244,8.11,6.99,1006.81,4.87,5.91,0.93,0.324286190728968
12.26,238,7.18,6.48,1007.38,4.67,3.77,0.95,0.2704319172294844
13.16,217,7.07,6.36,1007.55,5.14,2.78,0.95,0.24380651547854001
13.15,203,7.04,6.22,1007.55,5.07,2.83,0.94,0.2372418738696205
13.44,209,7.04,5.87,1008.14,4.71,3.39,0.92,0.2490158492312781
12.71,212,6.52,5.0,1008.73,4.06,3.42,0.9,0.3061033041757444
12.47,215,6.38,5.32,1009.52,3.97,3.29,0.93,0.4352113646527605
12.84,206,6.02,5.23,1010.5,4.02,2.62,0.95,0.5064782217241379
12.13,199,6.64,5.9,1011.44,4.39,3.14,0.95,0.4733286752631579
12.49,203,7.68,6.48,1012.13,5.96,2.66,0.92,0.4519222152544212
12.3,213,8.72,7.08,1012.67,6.92,3.09,0.89,0.4274248641742287
13.12,212,10.31,6.8,1012.89,10.31,3.04,0.79,0.4198283120145191
12.52,210,10.49,7.03,1012.94,10.49,2.92,0.79,0.4135199564352263
12.38,206,10.7,6.44,1012.99,10.7,2.77,0.75,0.4020714183215519
12.7,208,10.08,6.04,1013.07,10.08,2.24,0.76,0.4215420070767556
12.68,188,8.65,5.59,1013.58,7.66,1.96,0.81,0.5087947741244783
12.39,182,7.91,5.77,1013.9,6.97,1.77,0.86,0.6536677552349845
11.56,185,7.72,5.86,1014.53,6.39,2.17,0.88,0.7229938305933588
9.75,193,7.46,5.69,1014.84,6.18,2.07,0.89,0.740400834567229
8.64,203,6.81,5.4,1015.33,5.53,1.94,0.91,0.7023467612048631
8.4,209,6.26,5.59,1015.7,5.36,1.52,0.95,0.6535423700417347
8.01,186,5.56,4.92,1015.95,5.56,0.55,0.96,0.5841538740518961
8.19,203,5.12,4.92,1016.27,5.12,1.14,0.99,0.4857470513155507
6.5,240,4.87,4.69,1016.48,4.87,0.27,0.99,0.4045199616108025
4.18,134,4.41,4.23,1016.29,4.41,0.46,0.99,0.3455517240108893
4.39,135,4.24,3.77,1016.33,4.24,0.67,0.97,0.2829341200181488
3.56,79,3.79,3.63,1016.31,3.79,0.56,0.99,0.25533793101633395
0.87,82,3.64,3.58,1016.23,3.64,0.85,1.0,0.24378947362976405
2.4,57,4.03,4.0,1015.95,4.03,0.82,1.0,0.2522451904355717
2.49,65,4.43,4.38,1015.69,4.43,1.09,1.0,0.2790729582758621
2.8,78,4.68,4.07,1015.52,3.51,1.56,0.96,0.34076629201533304
3.03,81,4.87,4.78,1015.37,2.99,2.22,0.99,0.4416089325889615
4.1,95,6.16,5.77,1015.1,3.79,3.14,0.97,0.511773965087146
4.99,96,6.64,6.52,1014.54,4.2,3.43,0.99,0.5320553741285403
6.24,100,7.56,7.07,1013.75,4.88,4.25,0.97,0.5315119824981844
8.3,103,7.67,7.12,1012.66,4.93,4.44,0.96,0.554895185585797
7.9,101,8.15,7.34,1011.4,5.39,4.73,0.95,0.5818319420326679
6.82,101,8.3,8.13,1009.98,5.52,4.86,0.99,0.5887135573682695
7.24,102,8.78,8.18,1008.57,6.03,5.08,0.96,0.5969455536479129
6.21,107,8.81,8.18,1007.44,6.04,5.17,0.96,0.6445152447731397
7.66,107,9.14,8.55,1006.12,6.33,5.48,0.96,0.7356070786206896
7.32,110,9.28,8.69,1004.76,6.32,6.04,0.96,0.7703618876588021
8.79,112,9.36,8.63,1003.33,6.44,5.95,0.95,0.7522439919448722
8.74,106,9.38,8.62,1001.41,6.56,5.69,0.95,0.7046585588673081
8.79,107,9.39,8.64,999.42,6.57,5.71,0.95,0.6505115938367707
8.98,110,9.48,8.69,997.02,6.61,5.91,0.95,0.5870660615789474
4.6,117,9.91,9.23,994.81,7.11,6.04,0.96,0.5078673321597096
4.09,135,10.19,9.97,992.53,10.19,5.62,0.99,0.4297183834633702
7.45,170,11.67,11.39,990.38,11.67,6.7,0.98,0.363068915179543
8.95,208,12.54,11.32,989.61,12.54,7.97,0.92,0.29872742273221403
13.5,244,11.39,9.14,992.15,11.39,11.02,0.86,0.2596371055495103
13.5,248,10.26,7.66,994.81,10.26,11.31,0.84,0.2445391731410954
13.16,250,9.21,6.31,997.45,4.72,12.23,0.82,0.248092673213638
14.0,249,8.65,4.74,999.58,3.96,12.26,0.76,0.2688978963003265
13.5,245,8.11,3.5,1001.49,3.41,11.3,0.73,0.31884076880667395
13.52,247,7.46,2.15,1003.35,2.87,9.92,0.69,0.4020868856339561
12.87,242,7.93,3.61,1004.73,3.66,9.25,0.74,0.4827610904662907
12.76,242,8.68,3.21,1005.89,4.72,8.93,0.68,0.531695321109902
13.0,245,9.76,4.24,1006.63,6.32,8.16,0.69,0.5387573448676097
13.07,241,10.87,4.94,1006.44,10.87,7.81,0.67,0.54999800567646
13.07,236,10.92,5.59,1006.33,10.92,6.74,0.7,0.5708389553137471
12.63,229,10.86,6.66,1006.2,10.86,5.93,0.75,0.5623962639825897
13.07,219,10.71,7.28,1005.99,10.71,4.94,0.79,0.574159680275812
12.26,212,10.68,7.76,1006.09,10.68,4.7,0.82,0.6587941434089453
12.36,208,10.16,8.19,1005.99,10.16,4.47,0.88,0.7537210528312159
12.76,199,10.37,8.67,1005.78,10.37,4.64,0.89,0.7965958645927806
13.15,189,10.27,8.84,1005.4,10.27,4.59,0.91,0.7933528030473426
13.63,187,10.82,8.49,1004.93,10.82,5.3,0.85,0.7498229638672229
13.41,182,10.78,7.24,1004.37,10.78,5.8,0.79,0.6923845410671522
13.5,179,10.46,7.18,1003.84,10.46,5.61,0.8,0.6125808849474066
13.5,174,10.39,7.17,1003.07,10.39,5.76,0.8,0.4900428077453292
13.5,167,10.36,7.13,1002.07,10.36,5.32,0.8,0.38368671894398493
12.54,167,10.69,7.16,1001.07,10.69,5.69,0.79,0.32434560941582
11.88,172,10.43,7.63,1000.3,10.43,4.54,0.83,0.2683772160649673
13.5,165,8.78,7.64,999.65,6.94,3.17,0.93,0.2418613682453275
11.8,157,8.26,7.57,998.74,6.52,2.85,0.95,0.2337312649065505
12.54,151,8.17,7.55,998.29,6.86,2.23,0.96,0.2450295772092179
